Word_id,hapana,kumi,mbili,moja,nane,ndio,nne,saba,sita,tano,tatu,tisa
id_c1gafnftv64g.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hbxs14o8iwuv.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_63mhgqyfw545.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_y45cdsev7i98.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_eqrwechohvd8.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9f5hzj5rqsly.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_a1tln5wuguy4.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_tm5fh5afl0dx.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_da925k29faq5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pw8ibggrelo5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_63dobhydnz1j.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pgwfyt2n80ci.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_lpm0myznx2ul.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_86mnqs67wz3o.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hz5u5tfb5bdj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_17lqlusjie6v.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_qkwh2teorwh0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_js5tixdffb0o.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_iuu4qa01wac6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_wvlhma7qdjc5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_yb1enz2imbps.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_8ypph0k0zsys.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_sqrmxjiy5afm.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_nk5oir80au35.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vtifaii9zzgn.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zp0vc0eg5owo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_d5z4qskqffbj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_boh2eadum3d4.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_fhpajoyato6s.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zx6qtg7uqkz3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_kr2grh09ulcz.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pghrzn6nehgw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_usz3w4i6yo6h.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_r6cm9jgkwd98.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5gxhkbnur9gg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_q42hyf44ux89.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_onb1e5yjcdem.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zyltbh1fqs02.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_22py04onm4mt.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_nd6bav9yzcjf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zx6qcwhrnkmn.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zt9sddu95mc2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_x8j3hacg43io.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_jv58acoctffx.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zqbrlhae8357.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6g6428f2ojfe.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0mfcp8qepxmi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_rtbksgfc38aq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5p1x6b0e280p.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_fgngd0lbn5w3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7mxivuq1j7k5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_rernn4p8vuvd.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vrhc1da5gr22.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_i20tohcspwl9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_fbjz7hzobv82.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2zbyc2c8isg6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hbjytnn77s2e.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ikrso2p0f7xf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ii8obtx41kn8.wav,0,0,0,0,0,0,0,0,0,0,0,0
